"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"616","AT",1,58,60,5,180,8,8,8
"617","AT",1,75,15,5,180,3,7,6
"618","AT",1,46,30,5,150,10,10,10
"619","AT",1,61,90,5,120,7,7,5
"620","AT",2,19,30,5,240,7,6,6
"621","AT",2,49,15,3,6666,4,5,4
"622","AT",2,58,35,4,100,8,8,7
"623","AT",2,69,30,1,6666,5,7,6
"624","AT",2,50,15,3,6666,3,4,5
"625","AT",1,22,10,5,120,5,2,1
"626","AT",1,52,30,4,40,6,4,6
"627","AT",1,53,30,3,6666,5,7,8
"628","AT",2,45,60,5,180,4,6,8
"629","AT",1,64,60,5,60,7,7,8
"630","AT",1,38,60,5,9999,10,10,10
"631","AT",2,31,60,5,120,3,3,3
"632","AT",1,39,25,2,6666,3,8,3
"633","AT",2,72,20,1,6666,8,7,4
"634","AT",2,20,45,5,105,8,6,6
"635","AT",1,18,30,5,19,2,5,5
"636","AT",2,32,20,5,120,4,3,4
"637","AT",1,48,30,4,120,2,3,4
"638","AT",2,47,30,5,60,8,8,9
"639","AT",1,19,10,5,75,10,10,10
"640","AT",2,66,15,1,6666,7,7,8
"641","AT",2,21,0,5,270,10,10,10
"642","AT",2,61,60,5,150,3,6,5
"643","AT",1,63,0,1,6666,4,6,2
"644","AT",1,35,30,5,120,5,7,6
"645","AT",1,56,20,1,6666,7,8,6
"646","AT",1,51,60,4,180,7,6,6
"647","AT",1,38,60,5,240,7,5,5
"648","AT",2,69,30,1,6666,7,6,6
"649","AT",2,45,20,5,90,2,5,6
"650","AT",1,48,60,5,60,5,5,5
"651","AT",1,53,15,2,6666,5,4,5
"652","AT",1,68,60,5,60,4,4,4
"653","AT",1,53,0,5,300,5,5,5
"654","AT",1,61,90,3,6666,6,6,6
"655","AT",2,21,60,5,240,10,10,10
"656","AT",1,40,30,4,180,7,7,3
"657","AT",1,57,20,2,6666,6,6,7
"658","AT",1,56,30,4,60,6,5,5
"659","AT",2,34,5,5,120,8,7,4
"660","AT",2,41,10,5,60,4,5,5
"661","AT",1,66,45,5,120,6,6,5
"662","AT",1,79,90,1,6666,5,6,4
"663","AT",1,74,30,5,30,2,2,3
"664","AT",2,72,60,1,6666,1,7,2
"665","AT",2,24,20,3,6666,7,6,8
"666","AT",2,62,60,1,6666,7,7,6
"667","AT",1,45,60,5,120,4,4,4
"668","AT",2,28,20,4,60,6,6,5
"669","AT",2,52,10,5,60,3,6,5
"670","AT",2,46,0,4,180,3,5,4
"671","AT",1,24,30,4,30,6,6,6
"672","AT",2,50,60,4,30,7,7,8
"673","AT",1,43,20,4,60,7,7,8
"674","AT",2,66,45,5,90,3,7,2
"675","AT",1,54,120,5,60,10,10,10
"676","AT",2,69,30,1,6666,8,8,8
"677","AT",1,34,30,5,360,7,7,4
"678","AT",2,35,2,5,180,8,8,4
"679","AT",2,22,5,5,120,2,4,5
"680","AT",2,61,90,1,6666,5,8,4
"681","AT",2,26,30,5,210,2,2,3
"682","AT",2,56,5,2,6666,7,5,2
"683","AT",1,57,120,4,150,6,5,6
"684","AT",1,21,15,4,30,6,5,6
"685","AT",2,32,10,5,480,3,4,4
"686","AT",1,55,120,1,6666,9,3,4
"687","AT",1,52,45,5,60,5,3,3
"688","AT",2,51,30,5,60,4,4,5
"689","AT",1,37,20,5,60,6,6,5
"690","AT",2,72,30,1,6666,4,6,5
"691","AT",2,39,5,5,540,2,7,1
"692","AT",2,16,10,4,45,3,5,3
"693","AT",2,29,45,3,6666,5,6,4
"694","AT",1,55,20,5,60,2,2,3
"695","AT",1,68,40,5,60,6,6,6
"696","AT",1,57,600,5,10,5,7,5
"697","AT",2,52,10,5,30,4,5,5
"698","AT",2,58,60,1,6666,4,2,0
"699","AT",2,40,15,2,6666,7,8,9
"700","AT",1,57,150,4,60,7,7,8
"701","AT",1,28,60,5,240,9,9,7
"702","AT",1,40,30,5,60,5,6,4
"703","AT",2,58,90,3,6666,8,7,8
"704","AT",2,53,90,5,90,5,7,8
"705","AT",2,23,45,5,150,4,6,4
"706","AT",1,30,120,4,90,5,5,3
"707","AT",1,57,60,3,6666,4,6,7
"708","AT",1,57,15,3,6666,2,2,3
"709","AT",1,29,20,5,90,7,7,7
"710","AT",1,48,10,5,60,6,6,7
"711","AT",2,44,60,2,6666,6,10,9
"712","AT",1,77,120,5,210,2,5,5
"713","AT",1,20,20,5,120,6,3,6
"714","AT",2,51,90,1,6666,2,2,5
"715","AT",2,52,60,5,180,1,1,2
"716","AT",1,60,10,5,240,6,6,7
"717","AT",1,70,30,1,6666,5,10,8
"718","AT",1,44,30,5,180,0,0,5
"719","AT",1,76,60,3,6666,5,4,5
"720","AT",2,65,30,2,6666,6,5,6
"721","AT",2,32,0,5,180,5,7,5
"722","AT",2,43,10,5,120,8,8,8
"723","AT",2,76,60,1,6666,7,4,4
"724","AT",2,49,60,3,6666,2,5,4
"725","AT",2,50,20,4,30,7,8,8
"726","AT",2,22,10,5,120,6,6,5
"727","AT",1,34,15,4,30,9,8,7
"728","AT",2,44,60,5,30,8,7,7
"729","AT",2,65,0,1,6666,0,5,2
"730","AT",1,50,150,3,6666,8,7,8
"731","AT",2,47,120,5,240,7,5,5
"732","AT",2,71,120,1,6666,3,9,10
"733","AT",2,58,60,5,60,1,2,2
"734","AT",2,54,30,5,60,0,3,1
"735","AT",2,47,60,5,480,0,0,0
"736","AT",2,29,30,5,240,7,8,8
"737","AT",2,76,30,1,6666,4,6,4
"738","AT",2,23,30,5,480,8,8,7
"739","AT",2,81,20,1,6666,5,5,2
"740","AT",1,40,30,4,60,7,6,7
"741","AT",1,42,20,5,450,3,3,4
"742","AT",1,36,20,5,30,8,7,7
"743","AT",2,46,600,4,60,4,5,4
"744","AT",1,41,30,5,240,6,8,8
"745","AT",2,22,5,5,210,5,5,3
"746","AT",1,26,15,5,120,5,10,7
"747","AT",1,999,60,5,90,7,7,7
"748","AT",2,63,30,2,6666,8,9,8
"749","AT",1,54,45,5,60,6,6,5
"750","AT",2,55,30,5,90,3,7,8
"751","AT",2,29,10,5,120,4,4,3
"752","AT",2,65,45,5,90,9,9,8
"753","AT",2,57,30,5,60,5,6,6
"754","AT",2,33,0,5,180,7,7,7
"755","AT",2,71,60,1,6666,6,4,4
"756","AT",1,29,120,5,390,4,4,2
"757","AT",1,19,5,5,240,10,9,9
"758","AT",1,42,5,5,240,2,2,0
"759","AT",1,49,10,5,120,10,10,10
"760","AT",1,57,45,3,6666,6,7,6
"761","AT",2,62,45,3,6666,2,4,5
"762","AT",1,47,75,5,180,7,8,8
"763","AT",1,89,60,1,6666,2,2,2
"764","AT",2,67,30,1,6666,4,4,2
"765","AT",2,66,30,2,6666,0,1,1
"766","AT",1,54,40,4,105,3,2,5
"767","AT",2,30,60,5,120,7,8,8
"768","AT",2,68,120,3,6666,0,2,1
"769","AT",2,22,20,4,105,4,6,7
"770","AT",2,86,10,1,6666,8,9,8
"771","AT",1,60,30,5,90,8,9,7
"772","AT",1,63,60,5,90,6,6,7
"773","AT",2,76,60,1,6666,3,10,3
"774","AT",1,69,10,5,50,1,5,4
"775","AT",2,50,15,4,55,6,8,6
"776","AT",2,32,30,5,360,4,5,6
"777","AT",2,68,100,5,210,4,5,8
"778","AT",2,69,60,5,180,3,5,3
"779","AT",2,44,60,2,6666,3,3,3
"780","AT",2,67,45,1,6666,8,8,7
"781","AT",1,33,30,5,300,5,5,5
"782","AT",2,34,60,5,30,8,8,8
"783","AT",2,77,120,5,90,5,1,5
"784","AT",2,51,20,5,120,1,5,5
"785","AT",2,52,15,1,6666,8,9,9
"786","AT",2,55,90,2,6666,2,3,2
"787","AT",1,52,60,3,6666,6,3,5
"788","AT",2,25,60,5,150,2,3,2
"789","AT",2,62,30,2,6666,6,7,5
"790","AT",1,35,0,1,6666,0,0,0
"791","AT",1,37,30,4,90,1,4,2
"792","AT",1,36,10,1,6666,1,0,1
"793","AT",2,65,60,3,6666,6,6,6
"794","AT",1,63,100,4,150,2,2,9
"795","AT",1,48,60,5,30,9,8,8
"796","AT",1,87,180,1,6666,8,7,6
"797","AT",2,34,60,5,120,5,2,2
"798","AT",2,69,30,1,6666,6,6,7
"799","AT",1,39,105,4,120,6,7,2
"800","AT",1,56,60,1,6666,4,4,4
"801","AT",1,58,60,3,6666,5,8,5
"802","AT",2,81,30,1,6666,3,8,8
"803","AT",2,29,10,5,60,5,8,5
"804","AT",1,67,120,5,120,3,2,6
"805","AT",2,70,30,1,6666,6,5,7
"806","AT",1,59,120,4,60,3,4,3
"807","AT",2,63,60,1,6666,7,7,8
"808","AT",1,77,60,1,6666,6,6,7
"809","AT",1,56,90,3,6666,4,5,6
"810","AT",2,60,120,5,180,8,8,5
"811","AT",2,51,20,5,240,2,8,3
"812","AT",1,73,90,1,6666,2,4,6
"813","AT",1,59,0,5,600,5,5,5
"814","AT",2,52,10,4,60,7,8,6
"815","AT",1,57,30,4,30,6,6,6
"816","AT",1,53,30,3,6666,6,6,6
"817","AT",1,27,10,5,90,9,8,8
"818","AT",1,54,90,3,6666,8,7,6
"819","AT",2,75,15,3,6666,4,3,3
"820","AT",2,51,10,5,60,4,4,5
"821","AT",2,40,9999,5,9999,8,4,5
"822","AT",1,21,10,5,480,9,9,8
"823","AT",1,50,60,5,10,4,4,4
"824","AT",2,62,120,5,120,6,7,6
"825","AT",1,60,80,5,9999,2,2,3
"826","AT",2,29,30,5,120,7,8,8
"827","AT",1,26,30,5,120,8,7,8
"828","AT",1,59,120,2,6666,5,4,5
"829","AT",2,49,120,5,60,6,4,4
"830","AT",1,66,60,5,120,7,6,6
"831","AT",1,22,45,5,70,9,9,8
"832","AT",1,68,45,5,105,6,6,7
"833","AT",2,70,0,1,6666,0,0,0
"834","AT",1,45,20,5,300,9,7,8
"835","AT",2,77,150,5,90,5,8,9
"836","AT",1,55,0,3,6666,5,5,5
"837","AT",1,40,60,5,60,5,8,6
"838","AT",2,36,60,5,60,5,7,5
"839","AT",2,53,60,5,120,7,8,7
"840","AT",1,27,30,5,60,4,4,5
"841","AT",2,55,10,5,180,0,2,2
"842","AT",2,66,60,5,180,9,7,7
"843","AT",2,48,20,4,30,5,5,5
"844","AT",1,33,30,3,6666,2,2,3
"845","AT",1,34,60,5,480,2,3,1
"846","AT",1,33,120,5,120,3,5,3
"847","AT",1,58,60,5,120,0,0,1
"848","AT",1,41,60,5,45,9,8,6
"849","AT",2,52,9999,5,90,8,8,9
"850","AT",1,36,5,5,120,4,4,4
"851","AT",1,25,5,4,50,2,1,1
"852","AT",2,58,20,4,15,6,6,5
"853","AT",2,23,15,5,180,7,8,8
"854","AT",1,56,30,2,6666,5,6,3
"855","AT",2,42,80,5,99,3,6,3
"856","AT",1,56,50,3,6666,2,2,2
"857","AT",2,78,60,1,6666,2,3,1
"858","AT",1,44,30,5,90,4,7,6
"859","AT",1,25,60,5,60,9,9,6
"860","AT",1,22,10,5,120,6,6,4
"861","AT",1,53,20,2,6666,7,3,6
"862","AT",2,50,5,5,120,2,4,3
"863","AT",2,64,60,1,6666,3,3,3
"864","AT",1,39,75,5,240,8,6,6
"865","AT",2,54,9999,5,180,5,4,6
"866","AT",2,36,40,5,250,7,7,8
"867","AT",2,30,15,5,300,7,6,5
"868","AT",2,66,30,1,6666,7,8,7
"869","AT",2,21,10,5,60,5,5,5
"870","AT",1,44,30,5,120,3,7,3
"871","AT",2,71,60,1,6666,6,9,10
"872","AT",1,53,10,3,6666,7,3,4
"873","AT",2,19,40,4,30,9,3,6
"874","AT",2,56,30,1,6666,5,5,0
"875","AT",1,62,30,1,6666,6,0,0
"876","AT",1,57,120,2,6666,8,8,8
"877","AT",2,63,90,5,30,8,7,5
"878","AT",2,37,20,5,540,8,9,8
"879","AT",2,53,60,5,60,0,10,5
"880","AT",1,26,0,5,180,9,9,9
"881","AT",2,61,90,1,6666,4,4,3
"882","AT",1,26,60,5,300,9,9,9
"883","AT",1,60,30,5,480,8,8,5
"884","AT",1,28,60,5,120,8,8,8
"885","AT",1,55,45,5,240,4,9,4
"886","AT",2,29,60,5,20,8,8,8
"887","AT",1,71,60,5,120,7,7,6
"888","AT",1,21,15,5,180,3,5,5
"889","AT",1,74,65,5,60,5,5,2
"890","AT",1,45,60,4,75,8,5,6
"891","AT",2,28,10,4,60,5,8,3
"892","AT",1,34,30,5,60,5,0,3
"893","AT",1,61,90,3,6666,4,8,8
"894","AT",1,56,45,4,30,5,6,4
"895","AT",1,27,60,5,300,7,8,7
"896","AT",2,39,15,5,150,10,10,3
"897","AT",1,40,30,3,6666,7,6,6
"898","AT",2,24,60,5,300,8,6,9
"899","AT",2,46,30,3,6666,2,3,4
"900","AT",2,60,60,3,6666,5,5,5
"901","AT",2,20,60,5,300,7,9,8
"902","AT",2,33,10,5,45,4,8,5
"903","AT",1,37,30,5,120,7,8,8
"904","AT",2,62,30,5,60,7,7,7
"905","AT",1,47,90,5,240,5,7,8
"906","AT",2,48,30,4,120,5,7,4
"907","AT",2,43,60,5,240,6,8,7
"908","AT",2,60,90,1,6666,5,9,5
"909","AT",1,81,30,1,6666,7,7,8
"910","AT",1,42,30,5,180,7,9,9
"911","AT",1,65,60,1,6666,7,8,3
"912","AT",1,34,30,5,120,2,7,7
"913","AT",1,46,90,5,300,8,8,8
"914","AT",1,43,10,5,120,3,5,4
"915","AT",2,46,30,3,6666,7,8,5
"916","AT",2,50,30,5,60,4,5,5
"917","AT",1,46,5,5,30,2,3,6
"918","AT",1,16,5,5,240,6,6,6
"919","AT",1,50,60,5,300,6,6,6
"920","AT",1,32,20,4,30,7,6,7
"921","AT",2,78,20,1,6666,4,3,2
"922","AT",2,56,30,3,6666,4,5,5
"923","AT",1,60,40,5,145,7,8,7
"924","AT",2,73,0,3,6666,5,9,8
"925","AT",1,51,90,3,6666,6,6,7
"926","AT",2,34,10,5,30,8,9,6
"927","AT",2,37,10,5,60,6,8,8
"928","AT",2,59,60,2,6666,5,7,7
"929","AT",1,27,15,5,240,7,5,5
"930","AT",2,20,90,5,150,8,7,6
"931","AT",2,79,75,1,6666,5,8,7
"932","AT",2,65,45,3,6666,3,7,7
"933","AT",1,59,40,5,60,5,7,7
"934","AT",2,60,30,1,6666,5,5,7
"935","AT",2,63,60,3,6666,7,9,5
"936","AT",1,24,15,5,120,5,5,5
"937","AT",2,82,135,1,6666,8,9,7
"938","AT",1,46,120,5,20,5,5,8
"939","AT",2,29,15,5,240,1,5,5
"940","AT",1,74,120,1,6666,9,8,9
"941","AT",1,80,60,3,6666,5,8,8
"942","AT",1,66,60,2,6666,3,3,5
"943","AT",2,42,10,4,90,4,4,3
"944","AT",1,19,30,5,180,6,9,4
"945","AT",2,29,20,5,90,8,8,8
"946","AT",1,45,60,5,120,1,1,1
"947","AT",1,52,85,5,210,6,8,8
"948","AT",2,65,60,4,4,8,7,3
"949","AT",2,32,10,5,60,8,5,5
"950","AT",2,60,9999,5,120,5,8,5
"951","AT",1,33,5,5,300,7,7,5
"952","AT",1,66,60,1,6666,4,3,1
"953","AT",1,59,120,3,6666,5,5,6
"954","AT",2,41,20,3,6666,3,4,4
"955","AT",2,75,120,1,6666,8,8,8
"956","AT",2,59,30,1,6666,3,5,6
"957","AT",2,45,20,3,6666,6,4,6
"958","AT",1,70,60,4,60,5,6,6
"959","AT",2,62,60,3,6666,5,4,3
"960","AT",1,71,60,2,6666,5,4,4
"961","AT",1,31,60,5,2,2,3,3
"962","AT",2,64,30,1,6666,5,5,5
"963","AT",2,40,30,5,360,6,7,4
"964","AT",2,69,45,1,6666,3,8,5
"965","AT",1,59,45,5,50,2,4,2
"966","AT",2,57,30,5,120,7,8,8
"967","AT",1,77,60,5,120,4,9,5
"968","AT",2,73,45,2,6666,5,6,7
"969","AT",1,66,30,4,150,0,5,5
"970","AT",1,26,20,5,60,6,7,6
"971","AT",2,42,30,3,6666,3,4,5
"972","AT",1,26,30,5,240,8,9,8
"973","AT",1,51,50,5,165,3,4,4
"974","AT",1,38,30,5,60,7,6,6
"975","AT",2,27,10,5,120,7,8,7
"976","AT",2,46,15,1,6666,6,5,3
"977","AT",2,29,30,4,240,3,2,3
"978","AT",2,30,5,5,120,5,5,4
"979","AT",1,32,30,5,90,9,9,9
"980","AT",2,34,30,2,6666,7,8,6
"981","AT",1,68,30,1,6666,7,6,6
"982","AT",1,40,40,4,9999,6,6,5
"983","AT",1,19,60,5,240,7,7,8
"984","AT",2,35,20,4,60,5,6,4
"985","AT",2,67,30,1,6666,6,6,6
"986","AT",1,75,60,1,6666,5,7,7
"987","AT",2,77,120,1,6666,7,8,6
"988","AT",1,52,120,5,30,8,9,9
"989","AT",1,47,10,3,6666,6,4,5
"990","AT",2,35,10,5,120,8,8,8
"991","AT",1,29,60,5,180,2,3,4
"992","AT",2,59,15,4,30,8,8,8
"993","AT",1,33,9999,5,180,6,6,6
"994","AT",1,69,30,2,6666,7,7,7
"995","AT",2,58,30,3,6666,7,7,7
"996","AT",1,40,10,5,120,0,0,3
"997","AT",2,54,120,5,240,8,7,5
"998","AT",1,72,30,1,6666,1,3,2
"999","AT",2,54,25,3,6666,10,9,8
"1000","AT",2,76,30,1,6666,5,6,7
"1001","AT",1,17,30,4,60,7,2,6
"1002","AT",2,86,120,1,6666,6,10,10
"1003","AT",2,49,30,1,6666,6,7,7
"1004","AT",1,22,10,5,12,5,3,5
"1005","AT",1,67,45,5,120,6,7,6
"1006","AT",1,44,45,5,270,2,7,6
"1007","AT",2,19,120,5,11,4,4,0
"1008","AT",2,65,30,3,6666,6,5,5
"1009","AT",1,57,60,2,6666,2,6,8
"1010","AT",1,37,30,5,60,3,4,3
"1011","AT",2,39,60,5,45,5,5,5
"1012","AT",2,49,12,3,6666,8,8,7
"1013","AT",2,59,10,5,600,4,7,4
"1014","AT",2,28,45,5,120,7,8,8
"1015","AT",2,34,30,5,600,8,7,7
"1016","AT",1,29,35,5,120,8,6,7
"1017","AT",1,30,10,5,120,6,7,7
"1018","AT",2,48,90,3,6666,4,9,5
"1019","AT",2,66,30,1,6666,6,5,5
"1020","AT",1,52,30,4,9999,6,6,6
"1021","AT",1,57,9999,2,6666,8,8,9
"1022","AT",1,72,120,1,6666,1,1,1
"1023","AT",2,35,10,5,360,8,8,8
"1024","AT",1,45,60,3,6666,2,3,2
"1025","AT",1,51,40,5,195,6,8,6
"1026","AT",2,44,60,2,6666,5,5,5
"1027","AT",2,65,60,1,6666,7,5,5
"1028","AT",2,69,600,5,60,4,2,2
"1029","AT",2,51,20,5,90,7,7,7
"1030","AT",1,43,45,5,150,5,10,5
"1031","AT",2,43,30,1,6666,3,5,5
"1032","AT",1,41,40,4,120,8,8,8
"1033","AT",1,73,30,1,6666,6,5,6
"1034","AT",1,28,15,5,30,6,6,7
"1035","AT",1,62,90,1,6666,3,4,2
"1036","AT",2,75,60,1,6666,0,0,0
"1037","AT",1,26,15,5,120,8,9,8
"1038","AT",2,20,0,5,180,7,10,9
"1039","AT",2,29,5,5,90,5,5,7
"1040","AT",2,22,150,5,180,7,5,6
"1041","AT",1,65,30,4,60,6,7,5
"1042","AT",1,43,60,5,240,7,7,6
"1043","AT",2,60,15,1,6666,4,6,5
"1044","AT",2,39,9999,5,9999,10,10,10
"1045","AT",1,28,30,5,240,7,8,3
"1046","AT",2,48,15,3,6666,5,6,6
"1047","AT",1,55,120,1,6666,4,4,4
"1048","AT",2,37,15,5,30,2,3,2
"1049","AT",2,28,60,5,60,3,7,3
"1050","AT",2,50,30,5,9999,6,6,7
"1051","AT",2,34,10,3,6666,6,4,6
"1052","AT",1,24,20,5,180,8,7,8
"1053","AT",2,58,90,4,60,3,4,4
"1054","AT",2,58,30,3,6666,8,8,7
"1055","AT",2,32,60,5,360,1,2,4
"1056","AT",2,37,15,5,60,5,9,7
"1057","AT",1,62,120,1,6666,8,5,4
"1058","AT",2,46,0,3,6666,4,6,6
"1059","AT",2,36,120,4,9999,2,5,4
"1060","AT",2,50,30,4,60,7,8,8
"1061","AT",1,69,60,1,6666,7,7,6
"1062","AT",1,68,55,5,115,5,7,7
"1063","AT",2,58,90,2,6666,7,6,7
"1064","AT",2,25,10,4,15,7,7,6
"1065","AT",2,69,630,1,6666,4,5,5
"1066","AT",1,36,15,5,180,9,9,9
"1067","AT",2,27,20,5,60,6,7,6
"1068","AT",1,69,120,1,6666,7,8,7
"1069","AT",1,30,30,5,90,8,6,5
"1070","AT",1,35,120,5,480,0,2,1
"1071","AT",2,77,30,1,6666,2,4,3
"1072","AT",1,71,30,5,180,5,10,7
"1073","AT",1,57,60,4,9999,6,6,5
"1074","AT",2,47,20,5,30,6,7,7
"1075","AT",2,36,0,4,9999,7,5,7
"1076","AT",2,49,10,4,60,7,8,6
"1077","AT",2,18,45,5,120,0,5,3
"1078","AT",2,23,0,5,60,9,8,8
"1079","AT",2,70,150,1,6666,3,7,5
"1080","AT",1,50,35,5,205,8,8,7
"1081","AT",1,27,20,5,210,4,5,6
"1082","AT",2,16,60,5,120,4,6,5
"1083","AT",2,28,45,5,190,8,7,9
"1084","AT",1,75,0,5,240,8,6,7
"1085","AT",2,55,30,4,120,5,5,5
"1086","AT",2,36,10,4,30,7,8,7
"1087","AT",2,54,45,3,6666,4,5,4
"1088","AT",2,52,60,5,180,2,8,5
"1089","AT",2,59,30,1,6666,7,7,6
"1090","AT",1,42,20,5,225,5,4,6
"1091","AT",1,42,40,2,6666,6,5,6
"1092","AT",2,79,30,1,6666,6,7,7
"1093","AT",2,87,120,1,6666,10,8,10
"1094","AT",1,76,60,1,6666,8,7,7
"1095","AT",2,47,15,5,90,4,4,4
"1096","AT",2,70,30,2,6666,6,6,5
"1097","AT",2,78,60,2,6666,7,7,8
"1098","AT",2,41,5,3,6666,6,8,8
"1099","AT",1,24,10,5,110,7,4,7
"1100","AT",1,23,9999,4,60,8,7,5
"1101","AT",2,76,60,1,6666,5,4,6
"1102","AT",2,75,180,1,6666,9,8,8
"1103","AT",2,27,30,5,150,6,8,6
"1104","AT",1,57,60,1,6666,5,0,0
"1105","AT",1,54,60,5,60,4,4,3
"1106","AT",2,76,60,1,6666,3,6,7
"1107","AT",1,60,5,3,6666,6,5,5
"1108","AT",2,29,60,4,60,9,7,7
"1109","AT",1,47,60,1,6666,3,6,4
"1110","AT",2,44,20,5,80,6,6,7
"1111","AT",1,49,180,5,240,7,7,8
"1112","AT",2,38,30,5,180,10,10,10
"1113","AT",1,65,15,5,30,8,8,8
"1114","AT",2,47,60,3,6666,7,7,5
"1115","AT",1,22,15,4,60,5,5,5
"1116","AT",1,65,60,1,6666,4,7,4
"1117","AT",1,56,3,5,120,2,5,1
"1118","AT",2,41,120,5,150,4,3,3
"1119","AT",1,58,35,5,240,3,3,2
"1120","AT",1,75,15,1,6666,7,7,9
"1121","AT",2,78,120,1,6666,2,7,8
"1122","AT",2,22,30,5,120,9,10,9
"1123","AT",1,77,110,3,6666,0,10,7
"1124","AT",2,85,30,1,6666,0,0,0
"1125","AT",2,23,30,5,180,7,8,8
"1126","AT",2,80,60,1,6666,6,6,6
"1127","AT",2,51,60,5,45,8,7,6
"1128","AT",1,47,30,1,6666,3,5,3
"1129","AT",1,16,15,5,120,6,6,6
"1130","AT",1,79,120,1,6666,3,1,2
"1131","AT",2,30,9999,5,180,2,4,3
"1132","AT",1,59,9999,3,6666,6,9,7
"1133","AT",1,27,10,5,12,3,2,3
"1134","AT",1,19,30,5,60,0,3,4
"1135","AT",2,51,90,1,6666,7,6,6
"1136","AT",1,50,10,5,420,1,2,3
"1137","AT",2,28,0,4,45,7,7,8
"1138","AT",2,79,60,1,6666,8,7,7
"1139","AT",2,42,9999,4,9999,5,5,5
"1140","AT",2,49,60,5,600,7,6,7
"1141","AT",1,19,0,5,180,10,10,10
"1142","AT",1,36,90,5,60,4,5,5
"1143","AT",2,39,15,5,120,6,8,6
"1144","AT",1,19,10,5,300,7,8,7
"1145","AT",1,56,60,2,6666,9,8,7
"1146","AT",2,46,30,3,6666,7,5,8
"1147","AT",2,26,30,5,300,1,2,2
"1148","AT",2,62,10,4,90,2,88,3
"1149","AT",1,60,60,5,9999,10,10,10
"1150","AT",2,34,30,5,90,8,8,5
"1151","AT",2,22,30,5,120,9,9,6
"1152","AT",2,66,60,5,180,5,6,6
"1153","AT",2,37,10,5,120,7,8,7
"1154","AT",2,56,30,5,15,4,6,4
"1155","AT",1,87,30,1,6666,7,8,6
"1156","AT",2,66,120,4,30,7,8,9
"1157","AT",2,33,120,2,6666,5,4,3
"1158","AT",1,34,20,5,90,6,7,7
"1159","AT",1,48,90,5,45,2,6,6
"1160","AT",2,59,30,5,180,5,4,5
"1161","AT",2,44,90,4,120,3,9,5
"1162","AT",1,71,120,4,90,5,3,6
"1163","AT",2,43,90,5,300,4,5,4
"1164","AT",1,32,30,5,60,4,5,4
"1165","AT",1,49,10,5,60,4,5,4
"1166","AT",2,60,15,5,540,4,7,3
"1167","AT",2,66,30,1,6666,4,5,3
"1168","AT",2,66,90,4,60,0,7,1
"1169","AT",1,58,60,5,60,6,5,7
"1170","AT",1,27,15,5,120,7,8,7
"1171","AT",1,27,60,5,90,6,6,5
"1172","AT",1,44,60,3,6666,6,6,6
"1173","AT",1,42,9999,3,6666,7,6,7
"1174","AT",2,67,45,3,6666,6,7,7
"1175","AT",1,66,60,1,6666,4,8,1
"1176","AT",2,64,0,1,6666,5,5,5
"1177","AT",2,69,15,2,6666,6,4,5
"1178","AT",1,28,60,5,180,2,4,5
"1179","AT",2,37,90,5,60,9,9,9
"1180","AT",1,38,10,5,90,8,8,8
"1181","AT",2,56,30,4,50,8,8,7
"1182","AT",2,35,30,5,300,0,0,0
"1183","AT",2,79,30,1,6666,3,7,6
"1184","AT",2,40,15,5,300,8,7,7
"1185","AT",2,51,60,5,120,7,8,7
"1186","AT",1,45,60,3,6666,7,7,9
"1187","AT",2,80,30,1,6666,7,7,7
"1188","AT",1,64,60,3,6666,2,6,7
"1189","AT",2,59,30,3,6666,5,7,7
"1190","AT",2,62,30,1,6666,3,2,2
"1191","AT",2,48,10,2,6666,6,5,5
"1192","AT",2,28,30,1,6666,4,6,8
"1193","AT",2,83,60,1,6666,0,5,5
"1194","AT",2,69,40,2,6666,7,8,6
"1195","AT",2,49,30,4,30,7,7,6
"1196","AT",2,58,30,3,6666,6,6,6
"1197","AT",1,66,30,5,120,3,4,2
"1198","AT",1,35,20,5,180,7,7,6
"1199","AT",1,57,30,5,240,7,7,6
"1200","AT",1,68,105,5,120,5,2,4
"1201","AT",1,44,60,4,120,8,6,5
"1202","AT",2,52,45,4,45,6,4,8
"1203","AT",2,40,60,5,30,3,5,5
"1204","AT",2,25,1,5,120,3,5,4
"1205","AT",2,55,60,1,6666,3,2,4
"1206","AT",2,70,120,1,6666,3,6,4
"1207","AT",2,53,10,2,6666,6,4,7
"1208","AT",2,23,30,5,180,8,8,7
"1209","AT",1,79,30,5,120,8,6,3
"1210","AT",2,52,35,4,80,9,9,7
"1211","AT",1,58,90,3,6666,2,7,5
"1212","AT",1,55,9999,4,120,7,3,4
"1213","AT",2,35,60,5,150,7,6,8
"1214","AT",2,55,15,5,120,1,5,5
"1215","AT",2,65,60,5,180,4,5,6
"1216","AT",2,21,60,5,480,4,5,5
"1217","AT",2,50,30,4,90,6,6,6
"1218","AT",2,81,30,1,6666,9,8,0
"1219","AT",1,32,60,5,120,7,7,7
"1220","AT",2,31,30,5,60,6,7,7
"1221","AT",1,43,180,1,6666,8,7,8
"1222","AT",1,57,30,1,6666,5,5,5
"1223","AT",2,27,60,5,180,8,8,8
"1224","AT",1,56,40,4,60,8,8,9
"1225","AT",1,54,30,3,6666,5,6,5
"1226","AT",2,22,0,5,300,9,9,8
"1227","AT",1,30,15,1,6666,9,10,9
